1001	('Autauga County', 'AL')	2.7	11.5	33.6	28.4	26.6	55869	144	4.2	4.3	1
1003	('Baldwin County', 'AL')	2.8	9.2	27.7	31.3	31.9	223234	373	4.1	4.2	5
1005	('Barbour County', 'AL')	3.8	26.8	35.6	26.0	11.6	24686	97	5.1	4.6	441
1007	('Bibb County', 'AL')	3.1	20.9	44.9	23.8	10.4	22394	23	4.4	4.3	890
1009	('Blount County', 'AL')	2.7	19.5	33.4	34.0	13.1	57826	125	4.5	4.7	376
1011	('Bullock County', 'AL')	3.7	25.3	40.3	22.3	12.1	10101	32	5.2	4.8	420
1013	('Butler County', 'AL')	3.7	15.0	45.2	23.7	16.1	19448	114	5.1	5.1	715
1015	('Calhoun County', 'AL')	3.6	15.6	32.8	33.2	18.5	113605	719	4.3	4.5	3
1017	('Chambers County', 'AL')	2.9	18.4	36.7	31.6	13.3	33254	170	5.0	4.9	863
1019	('Cherokee County', 'AL')	2.9	18.4	40.3	28.6	12.8	26196	77	4.3	4.7	472
1021	('Chilton County', 'AL')	2.7	18.2	44.4	24.6	12.7	44428	145	4.7	4.6	476
1023	('Choctaw County', 'AL')	4.7	18.6	37.7	31.8	11.9	12589	18	4.7	4.8	802
1025	('Clarke County', 'AL')	5.8	19.4	41.8	26.6	12.2	23622	123	5.0	4.8	943
1027	('Clay County', 'AL')	3.0	23.3	37.8	28.3	10.6	13235	42	4.5	4.6	890
1029	('Cleburne County', 'AL')	3.2	21.0	38.0	25.6	15.4	14910	16	4.4	4.6	600
1031	('Coffee County', 'AL')	2.9	14.1	27.2	35.9	22.8	52342	148	4.5	4.6	1
1033	('Colbert County', 'AL')	3.8	14.8	37.8	29.2	18.1	55241	247	4.3	4.5	2
1035	('Conecuh County', 'AL')	4.0	15.7	51.1	20.4	12.8	12067	60	5.6	5.3	322
1037	('Coosa County', 'AL')	3.0	20.0	40.3	26.9	12.8	10663	23	4.8	4.7	835
1039	('Covington County', 'AL')	3.5	16.6	37.3	30.8	15.3	37049	93	4.8	4.8	1
1041	('Crenshaw County', 'AL')	2.8	20.8	39.5	22.3	17.4	13772	67	4.6	4.7	48
1043	('Cullman County', 'AL')	2.6	18.4	34.1	33.6	13.9	83768	119	4.5	4.8	2
1045	('Dale County', 'AL')	3.2	13.9	32.3	35.7	18.1	49172	160	4.7	4.4	2
1047	('Dallas County', 'AL')	5.5	18.2	35.9	31.2	14.7	37196	335	5.1	5.1	1
1049	('DeKalb County', 'AL')	2.8	25.2	34.2	27.6	13.0	71513	165	4.5	4.7	1
1051	('Elmore County', 'AL')	2.6	13.4	32.5	29.1	25.1	81209	186	4.2	4.4	1
1053	('Escambia County', 'AL')	3.5	18.9	43.7	24.9	12.5	36633	160	4.9	4.7	1
1055	('Etowah County', 'AL')	3.4	15.4	32.9	33.9	17.8	102268	515	5.0	4.9	2
1057	('Fayette County', 'AL')	3.1	17.4	41.3	28.9	12.4	16302	34	4.6	4.6	68
1059	('Franklin County', 'AL')	2.8	22.8	36.6	26.6	14.0	31362	70	4.7	4.9	625
1061	('Geneva County', 'AL')	3.0	19.7	36.0	31.8	12.5	26271	106	4.9	4.9	784
1063	('Greene County', 'AL')	5.6	20.8	38.6	30.5	10.1	8111	58	5.6	5.3	82
1065	('Hale County', 'AL')	4.0	16.0	43.4	26.4	14.2	14651	18	5.2	5.0	138
1067	('Henry County', 'AL')	3.6	20.6	32.6	29.8	17.1	17205	30	4.6	4.5	222
1069	('Houston County', 'AL')	3.0	14.0	31.2	33.1	21.7	105882	340	4.8	4.4	4
1071	('Jackson County', 'AL')	3.3	16.8	41.0	28.2	14.0	51626	162	4.6	4.8	1
1073	('Jefferson County', 'AL')	2.9	9.9	26.4	30.3	33.4	658573	5331	4.0	4.3	39
